,trial.rule,trial_index,t
0,tree,0,26.324862607987598
1,chain,1,35.953920650994405
2,tree,2,17.472037444007583
3,loop,3,53.22122482792474
4,chain,4,19.869792468030937
5,loop,5,19.761157006956637
6,loop,6,27.498516552033834
7,chain,7,8.886121171992272
8,tree,8,76.31396135606337
9,tree,9,49.7633344209753
10,chain,10,23.935837239027023
11,tree,11,30.16980756504927
12,tree,12,38.06159566203132
13,loop,13,13.774322899058461
14,chain,14,12.550743075087667
15,tree,15,29.373189222067595
16,loop,16,28.804356739972718
17,tree,17,27.63026778504718
18,loop,18,8.143665074952878
19,tree,19,14.38783262600191
20,chain,20,5.551209053955972
21,tree,21,19.346869177068584
22,tree,22,23.054623818956316
23,loop,23,20.733612568001263
24,chain,24,7.720455136033706
25,loop,25,9.85474714206066
26,chain,26,15.310409485013224
27,chain,27,20.579792352975346
28,chain,28,11.28084108303301
29,tree,29,32.060631894972175
30,loop,30,39.953771198983304
31,chain,31,13.045805788016878
32,tree,32,21.195381480036303
33,tree,33,38.68136207701173
34,chain,34,20.74678775202483
35,loop,35,35.93471744202543
36,loop,36,77.10252618195955
37,tree,37,7.528384306933731
38,tree,38,11.951366610010155
39,tree,39,14.95587676204741
40,chain,40,5.744150384911336
41,loop,41,7.1560567249543965
42,chain,42,11.862588068004698
43,loop,43,12.454869198962115
44,loop,44,22.25562579999678
45,loop,45,15.165004656999372
46,loop,46,21.014495932962745
47,chain,47,12.651259828009643
48,tree,48,5.707194830989465
49,tree,49,25.253287710947916
50,chain,50,10.712983727105893
51,tree,51,5.103785084094852
52,chain,52,4.1706695820903406
53,chain,53,8.302019264083356
54,loop,54,14.553789966041222
55,tree,55,23.64560338796582
56,tree,56,9.141181978047825
57,loop,57,10.601870722020976
58,chain,58,8.104133364045992
59,tree,59,26.31549993797671
60,tree,60,18.269357878016308
61,tree,61,27.26070542400703
62,chain,62,8.606610896065831
63,tree,63,32.8399600640405
64,chain,64,8.155467370990664
65,loop,65,23.608566531911492
66,chain,66,17.76549211505335
67,chain,67,15.558937332010828
68,chain,68,12.427289549028501
69,tree,69,27.154820677940734
70,tree,70,4.793724431074224
71,tree,71,11.463236359064467
72,tree,72,37.0776795449201
73,chain,73,10.546082534012385
74,chain,74,5.180781729053706
75,loop,75,9.45489046908915
76,chain,76,10.804745886940509
77,loop,77,6.385203002020717
78,loop,78,17.340474435011856
79,chain,79,9.013664114056155
80,tree,80,31.796687306952663
81,loop,81,4.5244329809211195
82,loop,82,4.770370351965539
83,loop,83,26.912751109921373
84,loop,84,18.11759727494791
85,tree,85,15.41623074398376
86,chain,86,9.676574015058577
87,loop,87,12.023754279012792
88,tree,88,12.885064149042591
89,loop,89,12.196447824011557
90,loop,90,10.743769926019013
91,tree,91,18.45038294501137
92,chain,92,12.41113319597207
93,chain,93,12.357428062008694
94,tree,94,40.543273039977066
95,tree,95,47.30265138694085
96,tree,96,10.81745007506106
97,loop,97,8.420519370003603
98,tree,98,23.348143922979943
99,chain,99,10.004425059072673
100,chain,100,2.30758993094787
101,loop,101,26.549780903966166
102,loop,102,8.328972929040901
103,loop,103,16.7067662460031
104,tree,104,17.184691656031646
105,loop,105,21.722977597964928
106,loop,106,4.5485662469873205
107,tree,107,40.9834439100232
108,chain,108,9.202461691107601
109,chain,109,7.031743352999911
110,chain,110,6.277872620965354
111,loop,111,23.16072930104565
112,chain,112,9.40739015804138
113,tree,113,12.622453244985081
114,loop,114,19.47004913003184
115,tree,115,17.525416339049116
116,loop,116,17.548273022985086
117,tree,117,27.552799892961048
118,loop,118,10.450612709042616
119,chain,119,7.440448353998363
